ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
-1.665000000000003695e+02,4.070000000000002416e+01,1.130999999999996248e+02
-1.660000000000003695e+02,4.080000000000002558e+01,1.133999999999996078e+02
-1.655000000000003695e+02,4.090000000000002700e+01,1.136999999999996049e+02
-1.650000000000003695e+02,4.100000000000002842e+01,1.139999999999996021e+02
-1.645000000000003695e+02,4.110000000000002274e+01,1.142999999999995993e+02
-1.640000000000003979e+02,4.120000000000002416e+01,1.145999999999995822e+02
-1.635000000000003979e+02,4.130000000000002558e+01,1.148999999999995936e+02
-1.630000000000003979e+02,4.140000000000002700e+01,1.151999999999996049e+02
-1.625000000000003979e+02,4.150000000000002842e+01,1.154999999999996163e+02
-1.620000000000003979e+02,4.160000000000002984e+01,1.157999999999996135e+02
-1.615000000000003979e+02,4.170000000000002416e+01,1.160999999999996248e+02
-1.610000000000004263e+02,4.180000000000002558e+01,1.163999999999996362e+02
-1.605000000000004263e+02,4.190000000000002700e+01,1.166999999999996334e+02
-1.600000000000004263e+02,4.200000000000002842e+01,1.169999999999996447e+02
-1.595000000000004263e+02,4.210000000000002984e+01,1.172999999999996561e+02
-1.590000000000004263e+02,4.220000000000002416e+01,1.175999999999996533e+02
-1.585000000000004547e+02,4.230000000000002558e+01,1.178999999999996646e+02
-1.580000000000004547e+02,4.240000000000002700e+01,1.181999999999996760e+02
-1.575000000000004547e+02,4.250000000000002842e+01,1.184999999999996732e+02
-1.570000000000004547e+02,4.260000000000002984e+01,1.187999999999996845e+02
-1.565000000000004547e+02,4.270000000000003126e+01,1.190999999999996959e+02
-1.560000000000004832e+02,4.280000000000002558e+01,1.193999999999996930e+02
-1.555000000000004832e+02,4.290000000000002700e+01,1.196999999999997044e+02
-1.550000000000004832e+02,4.300000000000002842e+01,1.199999999999997158e+02
-1.545000000000004832e+02,4.310000000000002984e+01,1.202999999999997129e+02
-1.540000000000004832e+02,4.320000000000003126e+01,1.205999999999997243e+02
-1.535000000000005116e+02,4.330000000000003268e+01,1.208999999999997357e+02
-1.530000000000005116e+02,4.340000000000002700e+01,1.211999999999997328e+02
-1.525000000000005116e+02,4.350000000000002842e+01,1.214999999999997442e+02
-1.520000000000005116e+02,4.360000000000002984e+01,1.217999999999997556e+02
-1.515000000000005116e+02,4.370000000000003126e+01,1.220999999999997527e+02
-1.510000000000005400e+02,4.380000000000003268e+01,1.223999999999997641e+02
-1.505000000000005400e+02,4.390000000000002700e+01,1.226999999999997755e+02
-1.500000000000005400e+02,4.400000000000002842e+01,1.229999999999997726e+02
-1.495000000000005400e+02,4.410000000000002984e+01,1.232999999999997840e+02
-1.490000000000005400e+02,4.420000000000003126e+01,1.235999999999997954e+02
-1.485000000000005684e+02,4.430000000000003268e+01,1.238999999999997925e+02
-1.480000000000005684e+02,4.440000000000003411e+01,1.241999999999998039e+02
-1.475000000000005684e+02,4.450000000000002842e+01,1.244999999999998153e+02
-1.470000000000005684e+02,4.460000000000002984e+01,1.247999999999998266e+02
-1.465000000000005684e+02,4.470000000000003126e+01,1.250999999999998238e+02
-1.460000000000005969e+02,4.480000000000003268e+01,1.253999999999998352e+02
-1.455000000000005969e+02,4.490000000000003411e+01,1.256999999999998465e+02
-1.450000000000005969e+02,4.500000000000002842e+01,1.259999999999998437e+02
-1.445000000000005969e+02,4.510000000000002984e+01,1.262999999999998550e+02
-1.440000000000005969e+02,4.520000000000003126e+01,1.265999999999998664e+02
-1.435000000000006253e+02,4.530000000000003268e+01,1.268999999999998636e+02
-1.430000000000006253e+02,4.540000000000003411e+01,1.271999999999998749e+02
-1.425000000000006253e+02,4.550000000000003553e+01,1.274999999999998863e+02
-1.420000000000006253e+02,4.560000000000002984e+01,1.277999999999998835e+02
-1.415000000000006253e+02,4.570000000000003126e+01,1.280999999999998806e+02
-1.410000000000006537e+02,4.580000000000003268e+01,1.283999999999998920e+02
-1.405000000000006537e+02,4.590000000000003411e+01,1.286999999999999034e+02
-1.400000000000006537e+02,4.600000000000003553e+01,1.289999999999999147e+02
-1.395000000000006537e+02,4.610000000000002984e+01,1.292999999999999261e+02
-1.390000000000006537e+02,4.620000000000003126e+01,1.295999999999999375e+02
-1.385000000000006821e+02,4.630000000000003268e+01,1.298999999999999488e+02
-1.380000000000006821e+02,4.640000000000003411e+01,1.301999999999999318e+02
-1.375000000000006821e+02,4.650000000000003553e+01,1.304999999999999432e+02
-1.370000000000006821e+02,4.660000000000003695e+01,1.307999999999999545e+02
-1.365000000000006821e+02,4.670000000000003126e+01,1.310999999999999659e+02
-1.360000000000007105e+02,4.680000000000003268e+01,1.313999999999999773e+02
-1.355000000000007105e+02,4.690000000000003411e+01,1.316999999999999886e+02
-1.350000000000007105e+02,4.700000000000003553e+01,1.319999999999999716e+02
-1.345000000000007105e+02,4.710000000000003695e+01,1.322999999999999829e+02
-1.340000000000007105e+02,4.720000000000003126e+01,1.325999999999999943e+02
-1.335000000000007390e+02,4.730000000000003268e+01,1.329000000000000057e+02
-1.330000000000007390e+02,4.740000000000003411e+01,1.332000000000000171e+02
-1.325000000000007390e+02,4.750000000000003553e+01,1.335000000000000284e+02
-1.320000000000007390e+02,4.760000000000003695e+01,1.338000000000000114e+02
-1.315000000000007390e+02,4.770000000000003837e+01,1.341000000000000227e+02
-1.310000000000007674e+02,4.780000000000003268e+01,1.344000000000000341e+02
-1.305000000000007390e+02,4.790000000000003411e+01,1.347000000000000455e+02
-1.300000000000007105e+02,4.800000000000003553e+01,1.350000000000000568e+02
-1.295000000000007105e+02,4.810000000000003695e+01,1.353000000000000682e+02
-1.290000000000006821e+02,4.820000000000003837e+01,1.356000000000000512e+02
-1.285000000000006537e+02,4.830000000000003979e+01,1.359000000000000625e+02
-1.280000000000006253e+02,4.840000000000003411e+01,1.362000000000000739e+02
-1.275000000000006253e+02,4.850000000000003553e+01,1.365000000000000853e+02
-1.270000000000005969e+02,4.860000000000003695e+01,1.368000000000000966e+02
-1.265000000000005826e+02,4.870000000000003837e+01,1.371000000000001080e+02
-1.260000000000005542e+02,4.880000000000003979e+01,1.374000000000000909e+02
-1.255000000000005400e+02,4.890000000000003411e+01,1.377000000000001023e+02
-1.250000000000005258e+02,4.900000000000003553e+01,1.380000000000001137e+02
-1.245000000000004974e+02,4.910000000000003695e+01,1.383000000000001251e+02
-1.240000000000004832e+02,4.920000000000003837e+01,1.386000000000001364e+02
-1.235000000000004547e+02,4.930000000000003979e+01,1.389000000000001478e+02
-1.230000000000004405e+02,4.940000000000004121e+01,1.392000000000001592e+02
-1.225000000000004263e+02,4.950000000000003553e+01,1.395000000000001421e+02
-1.220000000000003979e+02,4.960000000000003695e+01,1.398000000000001535e+02
-1.215000000000003837e+02,4.970000000000003837e+01,1.401000000000001648e+02
-1.210000000000003553e+02,4.980000000000003979e+01,1.404000000000001762e+02
-1.205000000000003411e+02,4.990000000000004121e+01,1.407000000000001876e+02
-1.200000000000003268e+02,5.000000000000003553e+01,1.410000000000001990e+02
-1.195000000000002984e+02,5.010000000000003695e+01,1.413000000000001819e+02
-1.190000000000002842e+02,5.020000000000003837e+01,1.416000000000001933e+02
-1.185000000000002558e+02,5.030000000000003979e+01,1.419000000000002046e+02
-1.180000000000002416e+02,5.040000000000004121e+01,1.422000000000002160e+02
-1.175000000000002274e+02,5.050000000000004263e+01,1.425000000000002274e+02
-1.170000000000001990e+02,5.060000000000003695e+01,1.428000000000002387e+02
-1.165000000000001847e+02,5.070000000000003837e+01,1.431000000000002217e+02
-1.160000000000001705e+02,5.080000000000003979e+01,1.434000000000002331e+02
-1.155000000000001421e+02,5.090000000000004121e+01,1.437000000000002444e+02
-1.150000000000001279e+02,5.100000000000004263e+01,1.440000000000002558e+02
-1.145000000000000995e+02,5.110000000000003695e+01,1.443000000000002672e+02
-1.140000000000000853e+02,5.120000000000003837e+01,1.446000000000002785e+02
-1.135000000000000711e+02,5.130000000000003979e+01,1.449000000000002615e+02
-1.130000000000000426e+02,5.140000000000004121e+01,1.452000000000002728e+02
-1.125000000000000284e+02,5.150000000000004263e+01,1.455000000000002842e+02
-1.120000000000000000e+02,5.160000000000004405e+01,1.458000000000002956e+02
-1.114999999999999858e+02,5.170000000000003837e+01,1.461000000000003070e+02
-1.109999999999999716e+02,5.180000000000003979e+01,1.464000000000003183e+02
-1.104999999999999432e+02,5.190000000000004121e+01,1.467000000000003013e+02
-1.099999999999999289e+02,5.200000000000004263e+01,1.470000000000003126e+02
-1.094999999999999005e+02,5.210000000000004405e+01,1.473000000000003240e+02
-1.089999999999998863e+02,5.220000000000003837e+01,1.476000000000003354e+02
-1.084999999999998721e+02,5.230000000000003979e+01,1.479000000000003467e+02
-1.079999999999998437e+02,5.240000000000004121e+01,1.482000000000003581e+02
-1.074999999999998295e+02,5.250000000000004263e+01,1.485000000000003695e+02
-1.069999999999998010e+02,5.260000000000004405e+01,1.488000000000003524e+02
-1.064999999999997868e+02,5.270000000000004547e+01,1.491000000000003638e+02
-1.059999999999997726e+02,5.280000000000003979e+01,1.494000000000003752e+02
-1.054999999999997442e+02,5.290000000000004121e+01,1.497000000000003865e+02
-1.049999999999997300e+02,5.300000000000004263e+01,1.500000000000003979e+02
-1.044999999999997016e+02,5.310000000000004405e+01,1.503000000000004093e+02
-1.039999999999996874e+02,5.320000000000004547e+01,1.506000000000003922e+02
-1.034999999999996732e+02,5.330000000000003979e+01,1.509000000000004036e+02
-1.029999999999996447e+02,5.340000000000004121e+01,1.512000000000004150e+02
-1.024999999999996305e+02,5.350000000000004263e+01,1.515000000000004263e+02
-1.019999999999996163e+02,5.360000000000004405e+01,1.518000000000004377e+02
-1.014999999999995879e+02,5.370000000000004547e+01,1.521000000000004491e+02
-1.009999999999995737e+02,5.380000000000004690e+01,1.524000000000004320e+02
-1.004999999999995453e+02,5.390000000000004121e+01,1.527000000000004434e+02
-9.999999999999953104e+01,5.400000000000004263e+01,1.530000000000004547e+02
-9.949999999999951683e+01,5.410000000000004405e+01,1.533000000000004661e+02
-9.899999999999948841e+01,5.420000000000004547e+01,1.536000000000004775e+02
-9.849999999999947420e+01,5.430000000000004690e+01,1.539000000000004889e+02
-9.799999999999944578e+01,5.440000000000004832e+01,1.542000000000004718e+02
-9.749999999999943157e+01,5.450000000000004263e+01,1.545000000000004832e+02
-9.699999999999941735e+01,5.460000000000004405e+01,1.548000000000004945e+02
-9.649999999999938893e+01,5.470000000000004547e+01,1.551000000000005059e+02
-9.599999999999937472e+01,5.480000000000004690e+01,1.554000000000005173e+02
-9.549999999999934630e+01,5.490000000000004832e+01,1.557000000000005286e+02
-9.499999999999933209e+01,5.500000000000004263e+01,1.560000000000005116e+02
-9.449999999999931788e+01,5.510000000000004405e+01,1.563000000000005230e+02
-9.399999999999928946e+01,5.520000000000004547e+01,1.566000000000005343e+02
-9.349999999999927525e+01,5.530000000000004690e+01,1.569000000000005457e+02
-9.299999999999924682e+01,5.540000000000004832e+01,1.572000000000005571e+02
-9.249999999999923261e+01,5.550000000000004974e+01,1.575000000000005684e+02
-9.199999999999921840e+01,5.560000000000004405e+01,1.578000000000005798e+02
-9.149999999999918998e+01,5.570000000000004547e+01,1.581000000000005627e+02
-9.099999999999917577e+01,5.580000000000004690e+01,1.584000000000005741e+02
-9.049999999999914735e+01,5.590000000000004832e+01,1.587000000000005855e+02
-8.999999999999913314e+01,5.600000000000004974e+01,1.590000000000005969e+02
-8.949999999999911893e+01,5.610000000000004405e+01,1.593000000000006082e+02
-8.899999999999909051e+01,5.620000000000004547e+01,1.596000000000006196e+02
-8.849999999999907629e+01,5.630000000000004690e+01,1.599000000000006025e+02
-8.799999999999906208e+01,5.640000000000004832e+01,1.602000000000006139e+02
-8.749999999999903366e+01,5.650000000000004974e+01,1.605000000000006253e+02
-8.699999999999901945e+01,5.660000000000005116e+01,1.608000000000006366e+02
-8.649999999999899103e+01,5.670000000000004547e+01,1.611000000000006480e+02
-8.599999999999897682e+01,5.680000000000004690e+01,1.614000000000006594e+02
-8.549999999999896261e+01,5.690000000000004832e+01,1.617000000000006423e+02
-8.499999999999893419e+01,5.700000000000004974e+01,1.620000000000006537e+02
-8.449999999999891998e+01,5.710000000000005116e+01,1.623000000000006651e+02
-8.399999999999889155e+01,5.720000000000004547e+01,1.626000000000006764e+02
-8.349999999999887734e+01,5.730000000000004690e+01,1.629000000000006878e+02
-8.299999999999886313e+01,5.740000000000004121e+01,1.632000000000006992e+02
-8.249999999999883471e+01,5.750000000000003553e+01,1.635000000000006821e+02
-8.199999999999882050e+01,5.760000000000002984e+01,1.638000000000006935e+02
-8.149999999999879208e+01,5.770000000000002416e+01,1.641000000000007049e+02
-8.099999999999877787e+01,5.780000000000001847e+01,1.644000000000007162e+02
-8.049999999999876366e+01,5.790000000000001279e+01,1.647000000000007276e+02
-7.999999999999873523e+01,5.800000000000000711e+01,1.650000000000007390e+02
-7.949999999999872102e+01,5.810000000000000142e+01,1.653000000000007219e+02
-7.899999999999869260e+01,5.819999999999999574e+01,1.656000000000007333e+02
-7.849999999999867839e+01,5.829999999999999005e+01,1.659000000000007446e+02
-7.799999999999866418e+01,5.839999999999997726e+01,1.662000000000007560e+02
-7.749999999999863576e+01,5.849999999999997158e+01,1.665000000000007674e+02
-7.699999999999862155e+01,5.859999999999996589e+01,1.668000000000007788e+02
-7.649999999999859313e+01,5.869999999999996021e+01,1.671000000000007901e+02
-7.599999999999857891e+01,5.879999999999995453e+01,1.674000000000007731e+02
-7.549999999999856470e+01,5.889999999999994884e+01,1.677000000000007844e+02
-7.499999999999853628e+01,5.899999999999994316e+01,1.680000000000007958e+02
-7.449999999999852207e+01,5.909999999999993747e+01,1.683000000000008072e+02
-7.399999999999850786e+01,5.919999999999993179e+01,1.686000000000008185e+02
-7.349999999999847944e+01,5.929999999999992610e+01,1.689000000000008299e+02
-7.299999999999846523e+01,5.939999999999992042e+01,1.692000000000008129e+02
-7.249999999999843681e+01,5.949999999999991473e+01,1.695000000000008242e+02
-7.199999999999842260e+01,5.959999999999990905e+01,1.698000000000008356e+02
-7.149999999999840838e+01,5.969999999999989626e+01,1.701000000000008470e+02
-7.099999999999837996e+01,5.979999999999989058e+01,1.704000000000008583e+02
-7.049999999999836575e+01,5.989999999999988489e+01,1.707000000000008697e+02
-6.999999999999833733e+01,5.999999999999987921e+01,1.710000000000008527e+02
-6.949999999999832312e+01,6.009999999999987352e+01,1.713000000000008640e+02
-6.899999999999830891e+01,6.019999999999986784e+01,1.716000000000008754e+02
-6.849999999999828049e+01,6.029999999999986215e+01,1.719000000000008868e+02
-6.799999999999826628e+01,6.039999999999985647e+01,1.722000000000008981e+02
-6.749999999999823785e+01,6.049999999999985079e+01,1.725000000000009095e+02
-6.699999999999822364e+01,6.059999999999984510e+01,1.728000000000008924e+02
-6.649999999999820943e+01,6.069999999999983942e+01,1.731000000000009038e+02
-6.599999999999818101e+01,6.079999999999983373e+01,1.734000000000009152e+02
-6.549999999999816680e+01,6.089999999999982805e+01,1.737000000000009265e+02
-6.499999999999813838e+01,6.099999999999981526e+01,1.740000000000009379e+02
-6.449999999999812417e+01,6.109999999999980957e+01,1.743000000000009493e+02
-6.399999999999810285e+01,6.119999999999980389e+01,1.746000000000009322e+02
-6.349999999999808864e+01,6.129999999999979821e+01,1.749000000000009436e+02
-6.299999999999806732e+01,6.139999999999979252e+01,1.752000000000009550e+02
-6.249999999999804601e+01,6.149999999999978684e+01,1.755000000000009663e+02
-6.199999999999802469e+01,6.159999999999978115e+01,1.758000000000009777e+02
-6.149999999999800337e+01,6.169999999999977547e+01,1.761000000000009891e+02
-6.099999999999798916e+01,6.179999999999976978e+01,1.764000000000010004e+02
-6.049999999999796785e+01,6.189999999999976410e+01,1.767000000000009834e+02
-5.999999999999794653e+01,6.199999999999975842e+01,1.770000000000009948e+02
-5.949999999999792522e+01,6.209999999999975273e+01,1.773000000000010061e+02
-5.899999999999791100e+01,6.219999999999974705e+01,1.776000000000010175e+02
-5.849999999999788969e+01,6.229999999999974136e+01,1.779000000000010289e+02
-5.799999999999786837e+01,6.239999999999972857e+01,1.782000000000010402e+02
-5.749999999999784706e+01,6.249999999999972289e+01,1.785000000000010232e+02
-5.699999999999782574e+01,6.259999999999971720e+01,1.788000000000010346e+02
-5.649999999999781153e+01,6.269999999999971152e+01,1.791000000000010459e+02
-5.599999999999779021e+01,6.279999999999970584e+01,1.794000000000010573e+02
-5.549999999999776890e+01,6.289999999999970015e+01,1.797000000000010687e+02
-5.499999999999774758e+01,6.299999999999969447e+01,-1.799999999999989200e+02
-5.449999999999772626e+01,6.309999999999968878e+01,-1.796999999999989370e+02
-5.399999999999771205e+01,6.319999999999968310e+01,-1.793999999999989257e+02
-5.349999999999769074e+01,6.329999999999967741e+01,-1.790999999999989143e+02
-5.299999999999766942e+01,6.339999999999967173e+01,-1.787999999999989029e+02
-5.249999999999764810e+01,6.349999999999966604e+01,-1.784999999999988916e+02
-5.199999999999763389e+01,6.359999999999966036e+01,-1.781999999999988802e+02
-5.149999999999761258e+01,6.369999999999964757e+01,-1.778999999999988972e+02
-5.099999999999759126e+01,6.379999999999964189e+01,-1.775999999999988859e+02
-5.049999999999756994e+01,6.389999999999963620e+01,-1.772999999999988745e+02
-4.999999999999754863e+01,6.399999999999963052e+01,-1.769999999999988631e+02
-4.949999999999753442e+01,6.409999999999962483e+01,-1.766999999999988518e+02
-4.899999999999751310e+01,6.419999999999961915e+01,-1.763999999999988404e+02
-4.849999999999749178e+01,6.429999999999961346e+01,-1.760999999999988290e+02
-4.799999999999747047e+01,6.439999999999960778e+01,-1.757999999999988461e+02
-4.749999999999744915e+01,6.449999999999960210e+01,-1.754999999999988347e+02
-4.699999999999743494e+01,6.459999999999959641e+01,-1.751999999999988233e+02
-4.649999999999741362e+01,6.469999999999959073e+01,-1.748999999999988120e+02
-4.599999999999739231e+01,6.479999999999958504e+01,-1.745999999999988006e+02
-4.549999999999737099e+01,6.489999999999957936e+01,-1.742999999999987892e+02
-4.499999999999735678e+01,6.499999999999957367e+01,-1.739999999999988063e+02
-4.449999999999733546e+01,6.509999999999956799e+01,-1.736999999999987949e+02
-4.399999999999731415e+01,6.519999999999956231e+01,-1.733999999999987836e+02
-4.349999999999729283e+01,6.529999999999955662e+01,-1.730999999999987722e+02
-4.299999999999727152e+01,6.539999999999955094e+01,-1.727999999999987608e+02
-4.249999999999725731e+01,6.549999999999954525e+01,-1.724999999999987494e+02
-4.199999999999723599e+01,6.559999999999953957e+01,-1.721999999999987665e+02
-4.149999999999721467e+01,6.569999999999951967e+01,-1.718999999999987551e+02
-4.099999999999719336e+01,6.579999999999951399e+01,-1.715999999999987438e+02
-4.049999999999717204e+01,6.589999999999950830e+01,-1.712999999999987324e+02
-3.999999999999715783e+01,6.599999999999950262e+01,-1.709999999999987210e+02
-3.949999999999713651e+01,6.609999999999949694e+01,-1.706999999999987097e+02
-3.899999999999711520e+01,6.619999999999949125e+01,-1.703999999999987267e+02
-3.849999999999709388e+01,6.629999999999948557e+01,-1.700999999999987153e+02
-3.799999999999707967e+01,6.639999999999947988e+01,-1.697999999999987040e+02
-3.749999999999705835e+01,6.649999999999947420e+01,-1.694999999999986926e+02
-3.699999999999703704e+01,6.659999999999946851e+01,-1.691999999999986812e+02
-3.649999999999701572e+01,6.669999999999946283e+01,-1.688999999999986699e+02
-3.599999999999699440e+01,6.679999999999945715e+01,-1.685999999999986869e+02
-3.549999999999698019e+01,6.689999999999945146e+01,-1.682999999999986755e+02
-3.499999999999695888e+01,6.699999999999944578e+01,-1.679999999999986642e+02
-3.449999999999693756e+01,6.709999999999944009e+01,-1.676999999999986528e+02
-3.399999999999691624e+01,6.719999999999943441e+01,-1.673999999999986414e+02
-3.349999999999689493e+01,6.729999999999942872e+01,-1.670999999999986301e+02
-3.299999999999688072e+01,6.739999999999942304e+01,-1.667999999999986187e+02
-3.249999999999685940e+01,6.749999999999941735e+01,-1.664999999999986358e+02
-3.199999999999683808e+01,6.759999999999941167e+01,-1.661999999999986244e+02
-3.149999999999682032e+01,6.769999999999940599e+01,-1.658999999999986130e+02
-3.099999999999679900e+01,6.779999999999940030e+01,-1.655999999999986017e+02
-3.049999999999678124e+01,6.789999999999939462e+01,-1.652999999999985903e+02
-2.999999999999675993e+01,6.799999999999938893e+01,-1.649999999999985789e+02
-2.949999999999673861e+01,6.809999999999938325e+01,-1.646999999999985960e+02
-2.899999999999672085e+01,6.819999999999937756e+01,-1.643999999999985846e+02
-2.849999999999669953e+01,6.829999999999935767e+01,-1.640999999999985732e+02
-2.799999999999668177e+01,6.839999999999935199e+01,-1.637999999999985619e+02
-2.749999999999666045e+01,6.849999999999934630e+01,-1.634999999999985505e+02
-2.699999999999664269e+01,6.859999999999934062e+01,-1.631999999999985391e+02
-2.649999999999662137e+01,6.869999999999933493e+01,-1.628999999999985562e+02
-2.599999999999660005e+01,6.879999999999932925e+01,-1.625999999999985448e+02
-2.549999999999658229e+01,6.889999999999932356e+01,-1.622999999999985334e+02
-2.499999999999656097e+01,6.899999999999931788e+01,-1.619999999999985221e+02
-2.449999999999654321e+01,6.909999999999931219e+01,-1.616999999999985107e+02
-2.399999999999652189e+01,6.919999999999930651e+01,-1.613999999999984993e+02
-2.349999999999650413e+01,6.929999999999930083e+01,-1.610999999999985164e+02
-2.299999999999648281e+01,6.939999999999929514e+01,-1.607999999999985050e+02
-2.249999999999646150e+01,6.949999999999928946e+01,-1.604999999999984936e+02
-2.199999999999644373e+01,6.959999999999928377e+01,-1.601999999999984823e+02
-2.149999999999642242e+01,6.969999999999927809e+01,-1.598999999999984709e+02
-2.099999999999640465e+01,6.979999999999927240e+01,-1.595999999999984595e+02
-2.049999999999638334e+01,6.989999999999926672e+01,-1.592999999999984766e+02
-1.999999999999636557e+01,6.999999999999926104e+01,-1.589999999999984652e+02
-1.949999999999634426e+01,7.009999999999925535e+01,-1.586999999999984539e+02
-1.899999999999632294e+01,7.019999999999924967e+01,-1.583999999999984425e+02
-1.849999999999630518e+01,7.029999999999924398e+01,-1.580999999999984311e+02
-1.799999999999628386e+01,7.039999999999923830e+01,-1.577999999999984198e+02
-1.749999999999626610e+01,7.049999999999923261e+01,-1.574999999999984084e+02
-1.699999999999624478e+01,7.059999999999922693e+01,-1.571999999999984254e+02
-1.649999999999622702e+01,7.069999999999922125e+01,-1.568999999999984141e+02
-1.599999999999620570e+01,7.079999999999921556e+01,-1.565999999999984027e+02
-1.549999999999618616e+01,7.089999999999920988e+01,-1.562999999999983913e+02
-1.499999999999616662e+01,7.099999999999918998e+01,-1.559999999999983800e+02
-1.449999999999614708e+01,7.109999999999918430e+01,-1.556999999999983686e+02
-1.399999999999612754e+01,7.119999999999917861e+01,-1.553999999999983856e+02
-1.349999999999610623e+01,7.129999999999917293e+01,-1.550999999999983743e+02
-1.299999999999608669e+01,7.139999999999916724e+01,-1.547999999999983629e+02
-1.249999999999606715e+01,7.149999999999916156e+01,-1.544999999999983515e+02
-1.199999999999604761e+01,7.159999999999915588e+01,-1.541999999999983402e+02
-1.149999999999602807e+01,7.169999999999915019e+01,-1.538999999999983288e+02
-1.099999999999600853e+01,7.179999999999914451e+01,-1.535999999999983459e+02
-1.049999999999598899e+01,7.189999999999913882e+01,-1.532999999999983345e+02
-9.999999999995967670e+00,7.199999999999913314e+01,-1.529999999999983231e+02
-9.499999999995948130e+00,7.209999999999912745e+01,-1.526999999999983118e+02
-8.999999999995928590e+00,7.219999999999912177e+01,-1.523999999999983004e+02
-8.499999999995909050e+00,7.229999999999911608e+01,-1.520999999999982890e+02
-7.999999999995889510e+00,7.239999999999911040e+01,-1.517999999999983061e+02
-7.499999999995869082e+00,7.249999999999910472e+01,-1.514999999999982947e+02
-6.999999999995849542e+00,7.259999999999909903e+01,-1.511999999999982833e+02
-6.499999999995830002e+00,7.269999999999909335e+01,-1.508999999999982720e+02
-5.999999999995810462e+00,7.279999999999908766e+01,-1.505999999999982606e+02
-5.499999999995790034e+00,7.289999999999908198e+01,-1.502999999999982492e+02
-4.999999999995770494e+00,7.299999999999907629e+01,-1.499999999999982663e+02
-4.499999999995750954e+00,7.309999999999907061e+01,-1.496999999999982549e+02
-3.999999999995730970e+00,7.319999999999906493e+01,-1.493999999999982435e+02
-3.499999999995710986e+00,7.329999999999905924e+01,-1.490999999999982322e+02
-2.999999999995691446e+00,7.339999999999905356e+01,-1.487999999999982208e+02
-2.499999999995671462e+00,7.349999999999904787e+01,-1.484999999999982094e+02
-1.999999999995651923e+00,7.359999999999902798e+01,-1.481999999999981981e+02
-1.499999999995631939e+00,7.369999999999902229e+01,-1.478999999999982151e+02
-9.999999999956122876e-01,7.379999999999901661e+01,-1.475999999999982037e+02
-4.999999999955924701e-01,7.389999999999901092e+01,-1.472999999999981924e+02
4.427332116597215694e-12,7.399999999999900524e+01,-1.469999999999981810e+02
5.000000000044471093e-01,7.409999999999899956e+01,-1.466999999999981696e+02
1.000000000004466871e+00,7.419999999999899387e+01,-1.463999999999981583e+02
1.500000000004486633e+00,7.429999999999898819e+01,-1.460999999999981753e+02
2.000000000004506617e+00,7.439999999999898250e+01,-1.457999999999981640e+02
2.500000000004526157e+00,7.449999999999897682e+01,-1.454999999999981526e+02
3.000000000004546141e+00,7.459999999999897113e+01,-1.451999999999981412e+02
3.500000000004565681e+00,7.469999999999896545e+01,-1.448999999999981299e+02
4.000000000004585665e+00,7.479999999999895977e+01,-1.445999999999981185e+02
4.500000000004605205e+00,7.489999999999895408e+01,-1.442999999999981355e+02
5.000000000004625633e+00,7.499999999999894840e+01,-1.439999999999981242e+02
5.500000000004645173e+00,7.509999999999894271e+01,-1.436999999999981128e+02
6.000000000004664713e+00,7.519999999999893703e+01,-1.433999999999981014e+02
6.500000000004684253e+00,7.529999999999893134e+01,-1.430999999999980901e+02
7.000000000004704681e+00,7.539999999999892566e+01,-1.427999999999980787e+02
7.500000000004724221e+00,7.549999999999891998e+01,-1.424999999999980957e+02
8.000000000004744649e+00,7.559999999999891429e+01,-1.421999999999980844e+02
8.500000000004764189e+00,7.569999999999890861e+01,-1.418999999999980730e+02
9.000000000004783729e+00,7.579999999999890292e+01,-1.415999999999980616e+02
9.500000000004803269e+00,7.589999999999889724e+01,-1.412999999999980503e+02
1.000000000000482281e+01,7.599999999999889155e+01,-1.409999999999980389e+02
1.050000000000484235e+01,7.609999999999888587e+01,-1.406999999999980560e+02
1.100000000000486189e+01,7.619999999999888018e+01,-1.403999999999980446e+02
1.150000000000488320e+01,7.629999999999886029e+01,-1.400999999999980332e+02
1.200000000000490274e+01,7.639999999999885461e+01,-1.397999999999980218e+02
1.250000000000492228e+01,7.649999999999884892e+01,-1.394999999999980105e+02
1.300000000000494182e+01,7.659999999999884324e+01,-1.391999999999979991e+02
1.350000000000496136e+01,7.669999999999883755e+01,-1.388999999999979877e+02
1.400000000000498090e+01,7.679999999999883187e+01,-1.385999999999980048e+02
1.450000000000500044e+01,7.689999999999882618e+01,-1.382999999999979934e+02
1.500000000000502176e+01,7.699999999999882050e+01,-1.379999999999979821e+02
1.550000000000504130e+01,7.709999999999881481e+01,-1.376999999999979707e+02
1.600000000000505906e+01,7.719999999999880913e+01,-1.373999999999979593e+02
1.650000000000508038e+01,7.729999999999880345e+01,-1.370999999999979480e+02
1.700000000000510170e+01,7.739999999999879776e+01,-1.367999999999979650e+02
1.750000000000511946e+01,7.749999999999879208e+01,-1.364999999999979536e+02
1.800000000000514078e+01,7.759999999999878639e+01,-1.361999999999979423e+02
1.850000000000515854e+01,7.769999999999878071e+01,-1.358999999999979309e+02
1.900000000000517986e+01,7.779999999999877502e+01,-1.355999999999979195e+02
1.950000000000519762e+01,7.789999999999876934e+01,-1.352999999999979082e+02
2.000000000000521894e+01,7.799999999999876366e+01,-1.349999999999979252e+02
